SMILES,Activity
C1=C(c2ccc(-c3ccccc3)o2)C2CCN1CC2,1
COc1ccccc1C(O)C1=CN2CCC1CC2,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cccc3c2OCCO3)c2n[nH]c(=O)o2)c1C,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCc2n(Cc3ccc(Cl)cc3)cc[n+]2Cc2ccc(Cl)cc2)cc1,1
C[N+](C)(CC#CCOC1=NOCC1)CCCC[N+](C)(C)CC#CCOC1=NOCC1,1
O=C(CCNS(=O)(=O)c1cccc2nsnc12)N1CCN(c2ccc(Br)cn2)CC1,1
Cn1cc(-c2ccc(Cc3cc(C(=O)NC4CCOCC4)nc4c3ccn4C)cn2)cn1,1
CCOC(=O)N1C2CCC1CC(N1CC[C@@H](NC(=O)c3ccccc3)C1)C2,1
O=C(O[C@H]1CN2CCC1CC2)N(c1ccccc1)c1ccccc1,1
CCN1CCC(c2ccccc2)=C(C(=O)OCCCCCc2ccccc2)C1,1
O=C(N[C@@H]1CCCC[C@H]1O)c1cn(Cc2ccc(-c3ccc(F)cc3)cc2)c2cccnc12,1
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCC(N4CCCCC4)CC3)[C@@H]12,1
Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3ccc(-c4cnn(C)c4)nc3)c3cc(F)cc(F)c23)no1,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCc4ccccc4C3)[C@@H]12,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccn(C)c(=O)c1,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1
c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,1
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1
CN(CCC[N+]12CCC(CC1)[C@@H](NC(=O)C1(O)c3ccccc3-c3ccccc31)C2)c1ccccc1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2cccc3c2OCCN3C(=O)C2CC2)c2n[nH]c(=O)o2)c1C,1
CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1n[nH]c(=O)o1)[C@H](C)c1c(F)ccc(-c2cc[nH]n2)c1C,1
CC(C)[C@@H]1N=C(c2ccccn2)c2cc(Cl)ccc2NC1=S,1
C1=C(c2cc3cc(-c4ccccc4)ccc3o2)C2CCN1CC2,1
Cc1noc(C)c1S(=O)(=O)N1CCN(c2ccc(N3CCCC(C)(C)C3)nn2)CC1,1
CC1CCN(CCOc2ccc(C#Cc3ncc(-c4ccc(Cl)cc4)cc3F)cc2)CC1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1CN(Cc2ccc(-n3ccnc3)nc2)c2ccccc2O1,1
CN(C(=O)C1c2ccccc2Oc2ccccc21)[C@H]1C[N+]2(CCCOc3ccc(-c4ccccc4)cc3)CCC1CC2,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3c(c2)C(=O)CCO3)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(-c3nnn[nH]3)c2)c2n[nH]c(=O)o2)c1C,1
CC(C)[C@@H]1N=C(c2cccnc2)c2cc(Cl)ccc2NC1=S,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cn(Cc2ccc(-n3cc(-c4ccncc4)cn3)cc2)c2cccnc12,1
CCN(CC)CCOC(=O)C(c1ccccc1)N1CCCCC1,1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
CC(C)C1C(=O)N(c2ccccc2)c2cc(Cl)ccc2NC1=S,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,1
O=C(CCN1CCCc2ccccc21)Nc1ccccc1,1
CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,1
CN1CCN(C2=Nc3cscc3C(=CC#N)c3cscc32)CC1,1
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(F)c3ccccc23)CC1,1
Cn1ccc(NC(=O)c2cn(Cc3ccc(-n4cccn4)cc3)c3cccnc23)n1,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
O=C(NCC12CCN(CC1)CC2)c1ccccc1-c1nc(Cl)cs1,1
Cc1ccncc1N1CCN(C(=O)CCS(=O)(=O)c2cccc3ncsc23)CC1,1
O=C(N[C@H]1CCCCC[C@@H]1O)c1cn(Cc2ccc(F)cc2)c2cccnc12,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,1
S=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1CC1CC1,1
CCO/C(O)=C1\CN2CC(CCC2COCc2ccccc2)C1=O,1
COc1cc(Cl)ccc1S(=O)(=O)N[C@H](c1noc(=O)[nH]1)[C@H](C)c1c(F)ccc(C)c1C,1
CCOC(=O)C1CN2CC(CCC2COCc2ccccc2)C1=O,1
Cn1cc2cc(-c3cc(F)c(CN4Cc5ccsc5C4=O)c(F)c3)ccc2n1,1
O=C(CCN1CCCc2ccccc21)NC1CCCC1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2C(=O)CCC3)c2n[nH]c(=O)o2)c1C,1
CN1CCN(C(=O)[C@H](Oc2ccccc2)c2ccccc2)CC1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccnc(-c3ccccc3)c2)c2cccc(F)c2O1,1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncoc23)[C@@H](C)C1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2-c2ccno2)c2n[nH]c(=O)o2)c1C,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(Cc2ccc(C3CC3)nc2)c2ccccc2c1F,1
CC(=O)N1C2C=C(CN3C4CCC3CC(NC(=O)Nc3cc(F)cc(C(F)(F)F)c3)C4)CC1CCC2,1
O=C(C1CN(S(=O)(=O)c2cccc3cnccc23)C1)N1CC2CN(c3ccncc3)CC2C1,1
Cc1n(CC#CCOC2=NOCC2)cc[n+]1C,1
CCC(Sc1nccn1C)C1CCN(S(=O)(=O)c2ccc3c(c2)CCO3)CC1,1
