,SMILES,Activity
0,CN1CCc2cccc(C3CCCN3)c2C1,0
1,c1cnc2c(c1)CCC[C@@H]2N1CCC[C@@H]2CCCN2CC1,0
2,O=C1CCC[C@H](c2ccco2)C(=O)CN1,0
3,CC1CCCCN([C@@H]2COCCO2)CC(=O)N1,0
4,CC1=C(c2ncccn2)OCCc2ccccc2CN1,0
5,O=C1CCC[N+](CCN2CCCc3ccccc32)(C[C@@H]2CNC(=O)O2)CC1,0
6,CC1=C2CCOC2=CC=C(C2=CCCN(C)C2)C1,0
7,CN1C2CCCCCC1CCCCC2,0
8,O=C1CCCCCCc2ccccc21,0
9,NCCCCN1CCCCCC(=O)C1,0
10,Cc1ccccc1N1CCCC1,0
11,C1=CC2=C(CCCN3CCC(=C1)C3)Cc1cnccc1NC2,0
12,C[C@H]1CC(=O)CCCCN1,0
13,CC(=O)OCC[C@H]1Cc2ccccc2CN1,0
14,C[C@H]1CCc2ccc3nsnc3c2CCC(=O)N1,0
15,COc1ccc2c(c1)NC(=O)OC1CCN(CC1)C2,0
16,CN1CCC[C@@H]1Nc1ccc2c(c1)CCO2,0
17,Cc1cn2c(n1)CC[N+]1(C)CCC[C@@H]21,0
18,CC1(C)CC[N+]2(CC1)C[C@@H]1CNC(=CC=Cc3cccnc32)O1,0
19,FCC1(c2ccco2)CN2CCC1CC2,0
20,c1cc2c3c(c1)Cc1c(ccc4nncn14)-c1noc(n1)O[C@H](C3)NC2,0
21,CN1CCC[C@H](CO)CC1=O,0
22,Cc1ccc(CNC(=O)c2ccccc2[C@H]2CCCc3ccccc32)nc1,0
23,CCON1C=CC=CC=C2CCC1CC2=O,0
24,CC1CCCNCc2ccc1cc2,0
25,CC(=O)OC1C([C@@H]2CCCN2)=CC=CC2=C1CC(C)(C)NC2,0
26,CN1CCNC1,0
27,C[C@@H]1OCCOc2ccccc21,0
28,Cc1cn2c(n1)-c1ncccc1O[C@@H]([C@H]1CCCOc3nsnc31)C2,0
29,CC(=O)OC1CCc2ccc(cn2)O1,0
30,COC(C)=O,0
31,CC1=CC=CC=NC(N2CCNCC2)O1,0
32,C[N+](C)(C)CC1CCNCC1,0
33,C[N+]12CCC[C@@H]1CCCN2c1ccccc1C1=CC=CC=C2C[C@@H]1NCC2=O,0
34,CCNCCN(NC1=NOC(C(F)(F)F)=NC(=O)NC1)N1CCCCc2cccc3c2C[C@H]1NC3,0
35,CN(C)C[C@H]1CCc2noc(n2)CC1,0
36,O=C1C=CC=C2CCOc3nsnc3CCCCC[C@@H]12,0
37,C1=C2NC[C@@H](C=C3OCOC3=C1)O2,0
38,Cc1cc2cnc1-c1c(cccc1CN1CCCCCNCC1)CCC2,0
39,C[C@@H](c1ccccc1)c1ccco1,0
40,CCC#CCN1C(C)C[C@@H]2CCCN21,0
41,Cc1ncccc1NC(C)C,0
42,COC(=O)CN1CC2=C(c3ccc(N4CCCC4)cc3F)ONC2=C2C3=CC=CC=CN2C(CCc2cccc1c2Cc1nccs1)C3,0
43,CC1=CC(NC(C)C)=CC=C2C3=CC4=C(NC(C)C)CCCC(=O)CC(=CC=C(C5CCCN5)C(O1)N2c1ccccc1C(=O)N3)[C@@H]4C,0
44,O=C1CCO1,0
45,C[C@@H]1O[C@@H]2CO[C@@H]1Cc1ncccc1C2=O,0
46,C1CN[C@@H]2CCCN2C1,0
47,CC1=CC=CC=CC2=NC=CC=C(N)N[C@H]12,0
48,Cc1ccc2c(c1)OCO2,0
49,CC1=CC=CC(=O)NC1,0
50,CC1C[N+](C)(C)COCCO1,0
51,Oc1ccc(C2CCC2)o1,0
52,CCc1ccccc1CCC1=CC=CN=C(C)OC1C1CCCC2CCCCCCCN21,0
53,CCC#CCN(C)C,0
54,C[C@H]1CCCN(C)CC#CCN(C)CN1C,0
55,C1CCN2CCN(CC1)CC2,0
56,CC1CC#CCC1,0
57,CN1CCCOCCO1,0
58,CC(C)Nc1noc2c1C[C@@H](C)CC2,0
59,OC12CN(C3CCCCC3)CCC1=CC=CC=C2N1CCCC1,0
60,CSc1nsnc1N1c2ccccc2C(=O)Nc2ccc3c(c21)OCO3,0
61,NC1=CC=C2CCC(N3Oc4ccccc4CN3C3CCCCC3)CC2=CN1,0
62,CN1CCC=C(Nc2cnccc2CN(C)[C@H]2Cc3cccnc3CN2)C1,0
63,CC1=CC=CC2=C(C[C@@H]([C@@H]3C[C@@H](CN(C)C)CCCN4CCC[C@H]4C3)CONC2)N1,0
64,c1cc2ncc1CCCCCO2,0
65,N=C(c1cccs1)C1C(=O)NCCCNC1F,0
66,CCOC,0
67,C1=CO[C@H]2CC(=C1)[C@@H]1CCCN[C@@H]2C1,0
68,COC1=CC=C2C3=CC=CN=C4CN(CC3)C2OC4=C1,0
69,O=C1NCC2=CC=CC=C1CCC[C@H]2N1CCC2CCC=C(C3=CC=C([C@@H]4CCCN4)C=NCCO3)C[C@H]3CCC2(C1)O3,0
70,Cc1ccncc1CC1CC2(C(=O)CCCCC2O)c2ccc3nncn3c21,0
71,C[C@@H]1C(=O)CN2CCC1=C([C@H]1CCC[N+]1(C)C)C2,0
72,CC1CCCN2CCC(N)C3(CC[C@@H]1O3)C2,0
73,C1CCOC2=C(CCNC2)COC1,0
74,CCN1CCC(O)C1,0
75,CC1COCCOc2noc1n2,0
76,NCCCCN1CCC[C@@H]1[C@H]1Cc2cnccc2-c2nsnc2OO1,0
77,CC1(C)CCCCCC(O)CNC1=O,0
78,COc1cccnc1CN1c2ccccc2Cc2ncccc21,0
79,CCCN1Cc2ccccc2CC2=CCCN(C2)C1,0
80,C[C@H]1CCC[C@@H]1C1Cc2ccccc2N(C(=O)Br)C(=O)Cc2noc1n2,0
81,CC1=CC=C2C[C@@H](C)CCCN(C=CN1)C2,0
82,C1=COCN2CCCNC(=C1)C2,0
83,c1ccc2c(c1)COCc1nncn1O2,0
84,C[C@H]1CCCC2(CCc3ccncc3OC(=O)O2)CC1,0
85,COc1ccc(CN(CCCCN)N2CCCc3ccc(O)cc32)o1,0
86,CCOc1c(=O)n(N2CCCc3ccc(NC(C)C)cc32)c2c3cccc(c13)=CC=CC=2,0
87,COC1CCO1,0
88,CN1C2CCCN3CCC(=O)NC(=O)NCCN(C(=O)C3)C1CC(Cl)C2,0
89,CC(C)Cc1noc(C2CC3=C(C=CC=C4CC5CCC4=CCCN(C)CN35)CN2)n1,0
90,NCC(=O)F,0
91,C1CN2CCC1CN1CCC2CC1,0
92,C[C@H]1C=C2CCC=C3CCC4CC3=NOC(N3CCCC3)=NN4C(=O)CC1=CC=C1NC[C@@H]2O1,0
93,C[C@H]1Oc2nncn2COC1=O,0
94,O=C1C[C@@H]2OCC=C3CC4C5=C(CCN6CCN(CC5)CC6)N1[C@H]1[C@H]2C(Cc2ccccc23)N41,0
95,CC1=C2C3=CC=CC(F)=C[C@H](C(=O)CO1)N2CCC3,0
96,C1=CC=C2CCC3CC2=C2C4=CC=CN=CN3CC(=C1)C2=CC=C1OCCC1=CN1CCC[C@H]1CCO4,0
97,C[C@H](N[C@@H]1CNC(=O)O1)N(C)CC(=O)NC1=CCCN(C2CCCC3=C(CCNC3)CC2)C1,0
98,CC1(COC(=O)OC(CC#CC[S+]([O-])N2CCCc3cccnc32)C2CCCCC2)CCCc2cccnc21,0
99,CC1=CC=CN2C3=CC=CC=CC2CC3=NONC(=O)N1,0
100,CCC(NC(=O)Nc1ccccc1)ON(C)C1CCCCC1,0
101,O=C(OCO[C@@H]1COCCCCO1)c1ncccc1C1CCC1,0
102,O=S1(C2(F)Cc3c(cccc3-c3cccnc3)CN2)=CC=CC=C1c1cccnc1,0
103,O=C(O)c1ccccc1,0
104,O=S12=CC=CC=C1CCCCC2,0
105,CN(CCCCN)N(CCCCN)C1CC1,0
106,NCCCC1=CC(O)=CC([C@H]2CCCN2)=C(CCCN)OC1,0
107,CCN1CNN(C2=CC=CC3=C(CC(C(=O)COC)NC3)N(c3cccc4c3C[C@@H](c3ccco3)NC4)C2)C1,0
108,O=C(CCc1cnccn1)c1cccc(N2CCCC2)c1,0
109,FC1(F)CCCCCC1,0
110,CC(C)NC(=O)CN1CCCCCc2nncn2[N+]1(C)C,0
111,CCc1ccc(C2=CN=C(C)OC(C3CCCN3)=C[N+](C)(C)CC2O)c(Cl)c1,0
112,CC(=N)NC1(C2=CC=C3CC[C@H](c4ccco4)OCN(CC3)N=C2)CCN2CCC[C@@H]2C1,0
113,N[C@@H](C(=O)CC1=CC=CC=C2CCCN(CC1)C2=O)c1ccco1,0
114,CCc1ccc(OC)cn1,0
115,CC1=CC=CN=C(N2COCC(=O)C(=O)OC3(F)C[C@H](CN4C[C@@H]3CCCc3cccnc34)O2)CCN1,0
116,NCCCCN1CC(N2CCC[C@@H]2c2ccco2)=NC=CC=C2CNCc3[nH]c(cc3CCN)C=C1C2,0
117,CCC#CC[N+]1(C)c2ccccc2CC1C,0
118,OC[C@H]1CCCCO1,0
119,CCC(=O)N[C@@H](C)c1ccc(N)o1,0
120,O=C1CC[C@@H](O)CN2C=C3CCCN(CCc4ncc([C@@H]5CCCN5)cc4Br)C3=CC=C12,0
121,CC1=C2CCC3CC2=C(C2CCCN2)CCc2nncn2CN3COCNO1,0
122,CC1Oc2ccc(CCCN(C)C)c3c2CN1CCCC3,0
123,CCOCCc1ccccc1,0
124,O=C1CCNCC([C@@H]2Cc3ccc(N4CCCC4)cc3CN2)O1,0
125,CC(=O)OC(C)CC1CN2CCC1CC2,0
126,CC1CC(Cl)CC(C)N1C1=CC=CC=CCO1,0
127,CC(=O)N1COC[C@@H](C)O1,0
128,C[N+]1(C)CCCCCO1,0
129,CSc1nsnc1C(C)(C)CC1(F)C=CC=C2CCC(c3nc(C)no3)CCN1C2,0
130,CC1(C)CCO1,0
131,COc1ccc2c(c1)C[N+](C)(C)C[C@@H]([N+](C)(C)c1cccc3c1CCCc1cccnc1-3)NC2,0
132,C[N+]12CCC[C@@H]1CCC[C@@H]2O,0
133,C[N+](C)(C)CC(O)c1ccccc1C(F)(F)F,0
134,C[C@@H](C[C@H]1CCCN1)CN(C)C,0
135,COC(=O)C[N+]1(C)NC[C@H]2CCCN2CN2CCN(CC2)O1,0
136,C[N+]12CCC[C@H]1CC[C@H]1CNC(=C([C@@H]3CNC(=O)O3)C(=O)OCC2)O1,0
137,CC1=C2OC[C@H]3CCC[N+](C)(C)[C@@H]3OC[C@H]3Cc4c(ccc(c4COC2=O)N1)CN3,0
138,C[N+]1(C)CCOC[C@@H](c2ccc(O)cc2)O1,0
139,[O-][S@+]1CCO1,0
140,C1=CN=C(c2ccco2)CN=C1,0
141,Cc1ccncc1C,0
142,C1=CC=c2cccc3c2=C2CN=CC4=C(C=C2N([C@@H]2Cc5ccccc5CN2)C3=C1)CCNC4,0
143,CCC1=CC(O)=CC=C(c2cccc(F)c2)OCC1,0
144,C1=CC=C2CCCCC(C=C1)O2,0
145,CCN(c1cnccn1)N1CCC[C@@H]1C[N+](C)(C)C,0
146,C[N+]1(C)COCc2ccc(N)c(c2)OC1,0
147,CCCCC(=O)N[C@H]1CNN(CCCCN)O1,0
148,CN1CCC[C@@H]1C1=CC(F)=CC=C(S2(=O)=CC=CC=C2)O1,0
149,CCN1COC[C@@H](c2nccs2)O1,0
150,O=C(NCc1cc(F)ccc1Oc1ccncc1)C1=C(C2CCCN2)CC[C@@H](CO)C1,0
151,CCN1C[C@@H]2OC[C@@H](CN1)O[C@@H]2C,0
152,C1=CC=C2CN3CCC(CC3)[C@@H]2CCCC=C1,0
153,C[C@H](C1=C2CCC3C=CC=CC=C2N3CCC2(CCO1)CN1CCC2CC1)c1ccc(N2CCCC2)cc1,0
154,C[C@@H](C(=O)[C@H]1CCCN1C)C1=CC=CC=C[C@H]2CCCN2N1CN1CCNCC1,0
155,FC1=CC=C2CCC(O1)N1N=CC=CN=C21,0
156,CC(C)COC(O)c1cc2c(cc1C[N+](C)(C)C)CCN1c3ccccc3CCC21,0
157,CC1=c2c(C3CCCN3)c(C3CCN(CC(=O)F)CC3)sc2=NN=C2NC[C@@H]1O2,0
158,O=C1CCN(C2=CC=CC2O)CCN1,0
159,CCN1CCC[C@H]1N1CCCC[S@+]([O-])CC1,0
160,CN(CO)[C@@H]1CCC=C2C3=CC=C4CCN(CCCC4=O)OC(C3)N2C1,0
161,CC1OCNCC(=O)N(C)O1,0
162,Fc1ccc(F)cc1,0
163,C[C@@H]1C2=CC=CC3=C(COCC([C@@H]4CCCc5ccccc54)NC3)C1=CC=C1OCOC1=C2,0
164,COC1=CC=NCO1,0
165,CCC1=C(C)CCNC1,0
166,CN1CCCNC[C@H]1n1cccn1,0
167,CC1=CC=C[C@@H]1c1ccccc1,0
168,CON1CCC=C(C2=NOC3=C(CNCC3)c3ccccc32)C1,0
169,CCC1=C2CC(=C3OC(C)=C4CCC5C=Cn6c7c(c8c(cccc8c6=O)=CC=C4N5SC3=NN=C2C2CCCc3ccc2cc3)OCC(F)C(F)=CC=CC=7)C[C@H]2Cc3c(cccc3CN2)CC1,0
170,CC1=C(C2CCCN2)C=CC=S2(c3cncs3)=CC=CC=C(O1)N2C[C@@H]1COCCO1,0
171,Cc1c2nnc(C3CCCC3)c1CCCCC2,0
172,C[N+](C)(C)CC#CC[N+](C)(C)C,0
173,OCC1O[C@@H]2C=C(C(F)(F)F)C=CC=C(COC1c1ccco1)C2,0
174,C[N+]1(C)CCC(c2ccc(N3CCC(F)CC3)cc2)C[C@@H](N2c3ccccc3CCc3ccccc32)C1,0
175,C[C@H]1O[N+]23CCC[C@H]2[C@H](COCN2CCCCCc4cccc2c4O3)CON2CCC[C@H]12,0
176,Nc1cccc2c1C[S+]([O-])NC2,0
177,COc1cccc([C@H](C)C2=C(C3CCC3)C[C@H]2C[N+](C)(C)C)c1,0
178,CN(C)C[C@H]1CCC[C@@H]1[C@H]1OCN(CCCCN)OCc2ccc1o2,0
179,CC1=CC=CC=C(C(=O)[C@H](C)C2(C)CCc3ccccc3O2)C(=O)OCC(C)O1,0
180,CC1=C2CCN(CC2)C1,0
181,C1CNCCNC1,0
182,CC1C=CC=C2CCC#CCCCN21,0
183,COC(=O)C1=C(C)ONc2ccc3c(c2OC1)CCO3,0
184,O=C(NC1CCCC1)C1CCCCC1,0
185,CN1COCC2=C(C=CC=C3C=CC4=C(N3CCNCC4)N2C2CCCCC2)ONCC1=O,0
186,C[C@H]1CC(=O)OC(C)(n2cccn2)Cc2ncc(C(F)(F)F)cc2CC(=O)N1,0
187,CC[C@@H]1CN1,0
188,C=C(Br)C(N)=O,0
189,CC1CC=C(C2=C(CCN3CCC(=O)[C@@H](C)CC3)c3ccccc3C2)CCOC1,0
190,O=c1c(OCCC2=NCCCC3(C2)CN2CCC3CC2)cccc2c1CN(C1CNCc3ccccc3C1)NC2,0
191,Cc1[nH]c2ccc3c4c2c1CNC(=O)[C@@]1(C(=O)CCCCc2ccccc21)C1CCN(CC12CC[C@H](O)O2)N3c1ccccc1C(=O)N4,0
192,C[C@@H]1C(=O)CCC2=CC=CC=C(C2)C[C@H]2CNC(=C1F)O2,0
193,C[C@H]1CCC[C@H]2C[N+]3(C)CC4=C(C=CC=C(CN4CCCC(=O)N1)On1cnnc1C[S+]([O-])C3)CN2,0
194,C[N+](C)(C)C[C@@H]1CC=C2CN3C(CC(=O)[C@@H]4OCCC4=O)=CC=CC=C2OC3CC1,0
195,COCN(CCCCN)CC1=CC=CC=C2CCC1N1CNCCCCC=C21,0
196,Cc1ccc(N2CCC[C@H]2C(O)N(CN)N2CCCC(O)C2)o1,0
197,C[C@@H]1C2=CC=CC(F)=CC1=CC=CC=C2,0
198,CCC1=NC=CC=C(c2ccc(C(CO)c3ccccc3-c3noc4c3CNCC4)cc2)C(=O)NC1,0
